Agent Name,Lead ID,Lead Stream / Category,Company Name,Industry / Sector,Decision Maker,Direct WhatsApp (+971),Office Phone,Email Address,Physical Office Location,Current Website Status,Urgent Need / Trigger Reason,Flick Recommended Offer,Personalized Outreach Pitch Hook
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-019","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Silk Commercial (Campaign #118)","Commercial Fit-Out & Architectural Design","Marketing Director / Founder","+971 50 603 258","+971 4 399 2018","marketing@silkcommercialcampaign118.ae","Dubai Design District (d3), Dubai, UAE","Speed: 6.0s (Mobile Network Lag)","Wasting ~AED 15,840 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Silk Commercial (Campaign #118). The ad creative is 10/10, but your destination page takes 6.0s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-020","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Prestige Luxury (Campaign #119)","Luxury Automotive & Supercar Rental","Marketing Director / Founder","+971 52 603 439","+971 4 399 2019","marketing@prestigeluxurycampaign119.ae","Sheikh Zayed Road, Dubai, UAE","Speed: 6.3s (Mobile Network Lag)","Wasting ~AED 17,520 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Prestige Luxury (Campaign #119). The ad creative is 10/10, but your destination page takes 6.3s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-021","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Elysian Executive (Campaign #120)","Executive Business Centers & Freezone Setup","Marketing Director / Founder","+971 54 603 620","+971 4 399 2020","marketing@elysianexecutivecampaign120.ae","DIFC, Dubai, UAE","Speed: 4.6s (Mobile Network Lag)","Wasting ~AED 19,200 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Elysian Executive (Campaign #120). The ad creative is 10/10, but your destination page takes 4.6s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-022","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Beverly Luxury (Campaign #121)","Luxury Holiday Homes & Short-Term Rentals","Marketing Director / Founder","+971 55 603 801","+971 4 399 2021","marketing@beverlyluxurycampaign121.ae","Business Bay, Dubai, UAE","Speed: 4.9s (Mobile Network Lag)","Wasting ~AED 20,880 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Beverly Luxury (Campaign #121). The ad creative is 10/10, but your destination page takes 4.9s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-023","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Vortex Aesthetic (Campaign #122)","Aesthetic Clinic & Plastic Surgery","Marketing Director / Founder","+971 56 603 982","+971 4 399 2022","marketing@vortexaestheticcampaign122.ae","Downtown Dubai, Dubai, UAE","Speed: 5.2s (Mobile Network Lag)","Wasting ~AED 22,560 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Vortex Aesthetic (Campaign #122). The ad creative is 10/10, but your destination page takes 5.2s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-024","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Silk Off-Plan (Campaign #123)","Off-Plan Real Estate Brokerage","Marketing Director / Founder","+971 58 604 163","+971 4 399 2023","marketing@silkoffplancampaign123.ae","Dubai Marina, Dubai, UAE","Speed: 5.5s (Mobile Network Lag)","Wasting ~AED 24,240 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Silk Off-Plan (Campaign #123). The ad creative is 10/10, but your destination page takes 5.5s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-025","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Prestige Luxury (Campaign #124)","Luxury D2C Fashion & Perfumery","Marketing Director / Founder","+971 50 604 344","+971 4 399 2024","marketing@prestigeluxurycampaign124.ae","Jumeirah Beach Road, Dubai, UAE","Speed: 5.8s (Mobile Network Lag)","Wasting ~AED 25,920 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Prestige Luxury (Campaign #124). The ad creative is 10/10, but your destination page takes 5.8s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-026","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Elysian Commercial (Campaign #125)","Commercial Fit-Out & Architectural Design","Marketing Director / Founder","+971 52 604 525","+971 4 399 2025","marketing@elysiancommercialcampaign125.ae","Dubai Design District (d3), Dubai, UAE","Speed: 6.1s (Mobile Network Lag)","Wasting ~AED 27,600 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Elysian Commercial (Campaign #125). The ad creative is 10/10, but your destination page takes 6.1s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-027","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Beverly Luxury (Campaign #126)","Luxury Automotive & Supercar Rental","Marketing Director / Founder","+971 54 604 706","+971 4 399 2026","marketing@beverlyluxurycampaign126.ae","Sheikh Zayed Road, Dubai, UAE","Speed: 6.4s (Mobile Network Lag)","Wasting ~AED 7,680 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Beverly Luxury (Campaign #126). The ad creative is 10/10, but your destination page takes 6.4s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-028","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Vortex Executive (Campaign #127)","Executive Business Centers & Freezone Setup","Marketing Director / Founder","+971 55 604 887","+971 4 399 2027","marketing@vortexexecutivecampaign127.ae","DIFC, Dubai, UAE","Speed: 4.7s (Mobile Network Lag)","Wasting ~AED 9,360 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Vortex Executive (Campaign #127). The ad creative is 10/10, but your destination page takes 4.7s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-029","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Silk Luxury (Campaign #128)","Luxury Holiday Homes & Short-Term Rentals","Marketing Director / Founder","+971 56 605 068","+971 4 399 2028","marketing@silkluxurycampaign128.ae","Business Bay, Dubai, UAE","Speed: 5.0s (Mobile Network Lag)","Wasting ~AED 11,040 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Silk Luxury (Campaign #128). The ad creative is 10/10, but your destination page takes 5.0s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-030","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Prestige Aesthetic (Campaign #129)","Aesthetic Clinic & Plastic Surgery","Marketing Director / Founder","+971 58 605 249","+971 4 399 2029","marketing@prestigeaestheticcampaign129.ae","Downtown Dubai, Dubai, UAE","Speed: 5.3s (Mobile Network Lag)","Wasting ~AED 12,720 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Prestige Aesthetic (Campaign #129). The ad creative is 10/10, but your destination page takes 5.3s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-031","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Elysian Off-Plan (Campaign #130)","Off-Plan Real Estate Brokerage","Marketing Director / Founder","+971 50 605 430","+971 4 399 2030","marketing@elysianoffplancampaign130.ae","Dubai Marina, Dubai, UAE","Speed: 5.6s (Mobile Network Lag)","Wasting ~AED 14,400 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Elysian Off-Plan (Campaign #130). The ad creative is 10/10, but your destination page takes 5.6s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-032","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Beverly Luxury (Campaign #131)","Luxury D2C Fashion & Perfumery","Marketing Director / Founder","+971 52 605 611","+971 4 399 2031","marketing@beverlyluxurycampaign131.ae","Jumeirah Beach Road, Dubai, UAE","Speed: 5.9s (Mobile Network Lag)","Wasting ~AED 16,080 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Beverly Luxury (Campaign #131). The ad creative is 10/10, but your destination page takes 5.9s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-033","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Vortex Commercial (Campaign #132)","Commercial Fit-Out & Architectural Design","Marketing Director / Founder","+971 54 605 792","+971 4 399 2032","marketing@vortexcommercialcampaign132.ae","Dubai Design District (d3), Dubai, UAE","Speed: 6.2s (Mobile Network Lag)","Wasting ~AED 17,760 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Vortex Commercial (Campaign #132). The ad creative is 10/10, but your destination page takes 6.2s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-034","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Silk Luxury (Campaign #133)","Luxury Automotive & Supercar Rental","Marketing Director / Founder","+971 55 605 973","+971 4 399 2033","marketing@silkluxurycampaign133.ae","Sheikh Zayed Road, Dubai, UAE","Speed: 6.5s (Mobile Network Lag)","Wasting ~AED 19,440 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Silk Luxury (Campaign #133). The ad creative is 10/10, but your destination page takes 6.5s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
"Agent 4: Active Ad Spenders (Leaky Funnels)","ADSPEND-LEAD-035","🎯 Active Meta/TikTok Ad Spender ($5k-$30k/mo)","Prestige Executive (Campaign #134)","Executive Business Centers & Freezone Setup","Marketing Director / Founder","+971 56 606 154","+971 4 399 2034","marketing@prestigeexecutivecampaign134.ae","DIFC, Dubai, UAE","Speed: 4.8s (Mobile Network Lag)","Wasting ~AED 21,120 / month due to ~50% mobile bounce rate.","1-Second Tesla-Speed Funnel + Direct WhatsApp Conversion Engine (AED 20,000 - 35,000 Upfront)","Salam! Saw your active sponsored ad on Instagram for Prestige Executive (Campaign #134). The ad creative is 10/10, but your destination page takes 4.8s to load on mobile. That means ~50% of your paid clicks leave before seeing your offer. We can rebuild your landing page in 48 hours to double your booked leads from your existing ad budget."
